company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
"Noatum Logistics USA, LLC dba MIQ Logistics",Samantha Bustamante,,"1100 W Walnut Ste Compton, CA 90220 USA",Charlotte,NC,20050,(913) 696-7100,(913) 234-8432,,http://www.noatumlogistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Noatum Logistics USA, LLC dba MIQ Logistics",Toni Mora,,"20 N Martingale Drive Suite 200 Chicago, IL 60173 USA",Charlotte,NC,20050,(630) 274-1100,(913) 234-8432,,http://www.noatumlogistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Noatum Logistics USA, LLC dba MIQ Logistics",Heysell Ortiz,,"10660 Northwest 25th Street, Suite 100 Miami, FL 33172 USA",Charlotte,NC,20050,(305) 888-1600,(913) 234-8432,,http://www.noatumlogistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Unimex Trade & Logistics, LLC",Adolfo Campero,Adolfo Campero,"9600 International Blvd. Pharr, TX 78577 US",Laredo,TX,24085,956-702-9893,(956) 552-7477,,http://www.unimexgroup.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, FTZ - Free Trade Zone, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, RA - Rail, WH - Warehouseman,"
"Noatum Logistics USA, LLC dba MIQ Logistics",Steven Tse,,"300 Merrick Rd, Suite 405 Lynbrook, NY 11563 USA",Charlotte,NC,20050,(718) 481-5406,(913) 234-8432,,http://www.noatumlogistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Noatum Logistics USA, LLC dba MIQ Logistics",Inga Verekhman,,"11501 Outlook Street, Suite 500 Overland Park, KS 66211 USA",Charlotte,NC,20050,(913) 696-7203,(913) 234-8432,,http://www.noatumlogistics.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
DEX Global Inc.,Jennison Vosika,,"603 Canterbury Rd Kings Mountain, NC 28076 USA",Kings Mountain,NC,42303,(828) 579-4133,,,,"AFF - Air Freight Forwarder, IAC - Indirect Air Carrier,"
"FedEx Logistics, Inc",Susan Marok,,"El Paso, TX USA",Orving,TX,03002,(915) 790-2508,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Laredo, TX USA",Orving,TX,03002,(956) 791-8700,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"San Diego/Otay Mesa, CA USA",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"FedEx Logistics, Inc",Susan Marok,,"Richmond, BC Canada",Orving,TX,03002,(734) 637-0426,,,https://www.fedex.com/en-us/logistics.html,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Mallory Alexander International Logistics, LLC",Client Services,Daniel Woodcock,"LTD UNIT 2303 23/F ENTERPRISE SQUARE TWO 3 SHEUNG YUET RD Kowloon Bay, Kowloon Hong Kong",College Park,GA,17260,852-3590-2905,(901) 370-4288,,http://www.mallorygroup.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Griffin & Company Logistics,Willliam L Griffin,William Griffin,"4707 Denver Avenue South Seattle, WA 98134 US",Seattle,WA,7794,(206) 283-8886,(206) 283-8887,,http://www.griffinlogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
"Livingston International, Inc.",1515 East Woodfield Road,Scott Robbins,"Suite 770 Schaumburg, IL 60173 USA",North Portal,SK,13350,(630) 766-0202,(716) 683-6943,,http://www.livingston.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"KCI Customs Brokers, Inc.",Steve,Richard Knowles,"9025 Boggy Creek Rd Unit 5 Orlando, FL 32824 USA",Orlando,FL,13771,(407) 816-9570,(407) 816-9499,,http://www.kcimia.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Interfreight Harmonized Logistics, Inc.",Ian Wilcken,Thomas Staub,"440 McClellan Highway Logan Air Commerce Center, Suite 105Q Boston, MA 02128 USA",Boston,MA,11303,(617) 561-8300,(617) 561-1407,,http://www.interfreight.net,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
MEBS Global Reach,James Oakleaf,James Oakleaf,"14900 Bogle Drive, Suite 105 Chantilly, VA 20151 USA",Chantilly,VA,00,(703) 953-3900,(703) 953-3232,,http://www.mebs-global.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Crane Worldwide Logistics, LLC",Alex Jones,,"10725 Harrison Road Suite 100 Detroit, MI 48174 USA",Houston,TX,31941,(734) 233-6116,,,http://www.craneww.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
MOL Logistics (USA) Inc.,Bill Smith,,"4341 International Parkway, Suite 106 Atlanta, GA 30354 USA",Jerico,NY,21941,(404) 366-7726,(404) 366-8752,,http://www.mol-logistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Crane Worldwide Logistics, LLC",Eliza DelaGarza,,"13113 Spivey Drive Laredo, TX 78045 USA",Houston,TX,31941,(956) 744-7370,,,http://www.craneww.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Landstar Global Logistics, Inc.",Hal Gagliano,,"15311 W. Vantage Pkwy., Suite 134 Houston, TX 77032 USA",Jacksonville,FL,29326,(281) 442-6900,(281) 442-2332,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Landstar Global Logistics, Inc.",Fernando Jimenez,,"3625 NW 82nd Ave, Suite 103 Miami, FL 33166 USA",Jacksonville,FL,29326,(305) 499-9559,(305) 499-9945,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Landstar Global Logistics, Inc.",George Donaldson,,"6308 Woodlake Road Jupiter, FL 33458 USA",Jacksonville,FL,29326,(561) 691-9299,(561) 658-6347,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Landstar Global Logistics, Inc.",Katie Morrison,,"4901 Belfort Road,, Suite 100 Jacksonville, FL 32256 USA",Jacksonville,FL,29326,(904) 880-1180,(904) 493-3772,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Landstar Global Logistics, Inc.",Peter Terkildsen,,"531 West Roosevelt Road Wheaton, IL 60187 USA",Jacksonville,FL,29326,(630) 597-2000,(630) 344-1381,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Landstar Global Logistics, Inc.",Mike Sanchez,,"7513 Connelley Dr., Suite C Hanover, MD 21076 USA",Jacksonville,FL,29326,(410) 766-3396,(410) 766-0338,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Landstar Global Logistics, Inc.",Haddon Allen,,"1030 N. Ellis Road Jacksonville, FL 32254 USA",Jacksonville,FL,29326,(904) 701-5900,(904) 693-1135,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Landstar Global Logistics, Inc.",Matt Deakins,,"6817 Southpoint Parkway, Suite 101 Jacksonville, FL 32216 USA",Jacksonville,FL,29326,(904) 281-2121,(904) 352-2315,,http://www.landstar.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
IBC Customs Brokerage,Jean-Claude Ravani,Jim Emerson,"8401 NW 17 St. Miami, FL 33191 USA",Chicago,IL,11301,1 (305) 591-8080,(305) 471-0745,,http://www.ibcinc.com,"CB - Customs Broker, CTPAT Certified,"
IBC Customs Brokerage,Cherie Pallotta (LAX),Jim Emerson,"11034 S La Cienega Blvd Inglewood, CA 90304 USA",Chicago,IL,11301,(310) 665-1752,(310) 665-0248,,http://www.ibcinc.com,"CB - Customs Broker, CTPAT Certified,"
"Mid America Overseas, Inc.",Angela Cardone,Lavinia Tomescu,"4895 Houston Road Suite 203 Florence, KY 41042 USA",Miami,FL,9172,(859) 525-9466,(859) 817-2800,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Chito Cruz,Lavinia Tomescu,"8505 Freeport Parkway, ste 170 Irving , TX 76051 USA",Miami,FL,9172,(817) 481-7559,(817) 481-8193,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Michael Deck,Lavinia Tomescu,"11701 Metro Center Airport Drive Romulus, MI 48174 USA",Miami,FL,9172,(734) 941-8980,(734) 941-8985,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Henrik Mikuta,Lavinia Tomescu,"14950 Heathrow Forest Parkway Ste 285 Houston, TX 77032 USA",Miami,FL,9172,(281) 442-4000,(281) 442-4097,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Agnes Abrigo,Lavinia Tomescu,"19191 South Vermont Ave Torrance, CA 90502 USA",Miami,FL,9172,(310) 735-0335,(310) 735-0040,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Aurora Muller,Lavinia Tomescu,"1801 NW 135TH AVENUE, Suite 900 Miami, FL 33182 USA",Miami,FL,9172,(305) 594-5946,(305) 594-3020,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Mid America Overseas, Inc.",Michele Stolec,Lavinia Tomescu,"400 Rouser Road ste 402 Moon Township, PA 15108 USA",Miami,FL,9172,(412) 299-7510,(412) 299-7520,,http://www.maoinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
Platinum Cargo Logistics Inc,Kaitlyn Flanigan,Kaitlyn Flanigan,"5181 Ward Rd, Suite 100 & 101 Wheat Ridge, CO 80033 USA",San Diego,CA,31689,(720) 500-2427,,,http://www.platinumcargologistics.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
WEST Forwarding Services,Kimberly Kamphouse,Derek Weaver,"755 Route 83 Suite 203 Bensenville, IL 60106 USA",Davie,FL,14627,(630) 787-0350,(630) 787-0377,,http://www.westforwarding.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Houston,Christine Solorzano,"1235 North Loop West Suite 450 Houston, TX 77008 USA",Chatham,NJ,,(713) 861-2100,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Miami,Christine Solorzano,"10051 NW 99th Avenue Medley, FL 33178 USA",Chatham,NJ,,(305) 591-3900,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Canada/Toronto,Christine Solorzano,"2355 Skymark Ave, Ste 101 Mississauga, ON L4W 4Y6 Canada",Chatham,NJ,,(905) 290-1999,((905) 290-1999),,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",New York,Christine Solorzano,"699 Kapkowski Road Elizabeth, NJ 07201 USA",Chatham,NJ,,(201) 356-3500,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Charleston,Christine Solorzano,"4105 Faber Place Drive Suite 490 N. Charleston, SC 29405 USA",Chatham,NJ,,(843) 744-8336,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Atlanta,Christine Solorzano,"4849 Massachusetts Blvd. Atlanta, GA 30337 USA",Chatham,NJ,,(404) 767-0246,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Montreal,Christine Solorzano,"10500 Cote De Liesse Suite 230 Montreal, PQ H8T 1A4 Canada",Chatham,NJ,,(514) 631-3611,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Long Beach,Christine Solorzano,"444 W. Ocean Blvd. Suite 400 Long Beach, CA 90802 USA",Chatham,NJ,,(562) 295-2900,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Puerto Rico,Christine Solorzano,"45 Diana St. Amelia Distribution Center PR , Guaynabo, PR 00968 Puerto Rico",Chatham,NJ,,1 787 708 6650,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Chicago,Christine Solorzano,"3720 River Rd Franklin Park, IL 60131 USA",Chatham,NJ,,(630) 616-9100,(847),,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Shipco Transport, Inc.",Seattle,Christine Solorzano,"14900 Interurban Ave. South Suite 215 Tukwila, WA 98168 USA",Chatham,NJ,,(206) 444-7447,(201) 216-9550,,http://www.shipco.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"MM Superior Freight, Inc",Elizabeth Magistro,,"33 S Wood Ave, Ste 649 Iselin, NJ 08830 USA",Iselin,NJ,N/A,(732) 395-0235,,,http://www.mmsuperiorfreight.com,"IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Kuehne + Nagel, Inc.",Jesus Ramirez,Jenette Prince,"10700 South Matador Drive Ste 200 Pharr, TX 78577 USA",Jersey City,NJ,4455,(956) 727-4965,(313),,https://home.kuehne-nagel.com/en/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAFF - Intl Air Freight Forwarder, MCI - Marine Cargo Insurance Broker, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Griffin Transport Service, Inc. dba Legacy Supply Chain Services",Alex Leung,,"50 WASHINGTON ST STE 301 Reno, NV 89503 USA",Reno,NV,5741,(909) 302-5071,(775) 331-6745,,http://www.Legacyscs.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Woodland International Transport Co., Inc.",Boston,Kelly Morrison,"150 Eastern Ave, Ste 500B Chelsea, MA 02150 USA",Garden City,NY,,(617) 567-1177,(617) 567-1199,,https://www.woodlandgroup.com/service/customs-compliance,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Woodland International Transport Co., Inc.",Atlanta,Kelly Morrison,"277 Hwy 74 North Suite 303 Peachtree City, GA 30269 USA",Garden City,NY,,(404) 761-5440,(404) 761-5430,,https://www.woodlandgroup.com/service/customs-compliance,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Woodland International Transport Co., Inc.",Chicago,Kelly Morrison,"325 W Lake Street Suite B Elmhurst, IL 60126 USA",Garden City,NY,,(630) 787-0931,(630) 787-0932,,https://www.woodlandgroup.com/service/customs-compliance,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Woodland International Transport Co., Inc.",Los Angeles,Kelly Morrison,"444 West Ocean Blvd Suite 1600 Long Beach, CA 90802 USA",Garden City,NY,,(562) 495-6577,(562) 495-6511,,https://www.woodlandgroup.com/service/customs-compliance,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
